10,0.0,0,10,True,0,49,1,0,False,False,False,5,0,102,False,392872,0,253639,0,8
2,0.0,0,1,True,0,44,7,0,False,False,False,9,11,136,True,316413,0,9,0,6
6,3.7,1,10000,True,0,42,1,0,False,False,False,5,9,121,False,115672,0,79519,0,12
23,3.4,33,100000,True,0,43,22,0,True,False,False,0,6,81,False,534,0,9,0,7
30,2.5,3,5000,True,0,45,7,0,False,False,False,6,0,94,False,331931,0,218334,0,9
22,0.0,0,100,True,0,52,4,0,True,False,False,5,9,121,True,516968,149,288420,119,40
15,3.8,6,5000,True,0,48,1,0,False,False,False,7,0,114,False,384080,38,9,0,10
6,0.0,0,10,True,0,48,8,0,False,False,False,10,10,70,True,278475,21,174473,23,16
5,4.5,9,1000,True,0,44,13,3,True,False,False,5,0,102,True,122355,278,9,0,26
0,4.8,6,5000,True,0,44,7,0,False,False,False,4,10,65,False,133168,0,165955,0,7
21,3.5,9,1000,True,0,44,13,0,False,False,False,10,5,18,False,174764,38,176104,22,38
4,0.0,0,10,True,0,50,13,0,True,False,False,5,10,116,False,398949,0,9,0,22
17,4.6,13,10000,True,0,41,1,0,True,True,False,10,5,18,False,26,0,9,0,49
18,4.7,31,10000,True,0,51,7,0,True,False,False,2,11,118,False,374378,0,9,0,43
4,4.3,4,500,True,0,44,1,0,True,False,False,8,7,11,False,67,8,80436,0,18
22,0.0,0,0,True,0,40,17,0,False,False,False,8,11,129,True,78469,51,53265,33,7
0,4.4,34,10000000,True,0,44,7,0,False,False,False,4,6,88,False,109131,0,25224,0,50
8,4.7,13,10000,True,0,53,8,0,False,False,False,10,10,70,False,53508,0,9,0,12
35,5.0,4,10,True,0,52,17,0,False,False,False,8,11,129,True,508416,0,9,0,33
1,0.0,0,100,True,0,43,18,0,True,False,False,8,0,125,True,13,0,9,0,51
10,3.9,9,1000,True,0,50,5,2,False,False,False,6,9,111,False,449872,11,285543,8,8
22,4.2,6,5000,True,0,51,1,2,True,False,False,5,5,9,False,317364,0,9,0,24
18,3.9,11,10000,False,1,41,17,0,False,False,False,3,10,59,False,177,37,9,0,16
24,4.2,9,10000,True,0,42,1,0,True,True,False,7,0,114,True,25325,6,9,0,30
19,0.0,0,10,True,0,47,1,2,True,False,False,1,11,133,True,20247,0,9,0,48
13,2.2,10,10000,True,0,39,7,2,True,False,False,3,10,59,False,49400,15,32654,9,6
0,0.0,0,10,True,0,48,1,0,False,False,False,10,0,131,False,408894,0,262541,0,21
19,0.0,0,50,True,0,47,7,1,True,False,False,8,5,31,True,26,0,9,0,17
8,4.3,29,1000000,True,0,50,1,0,True,False,False,8,2,67,False,378444,0,245566,0,21
6,4.4,30,1000000,True,0,44,7,0,True,False,False,6,0,94,False,36195,0,9,0,45
13,0.0,0,100,True,0,39,13,0,True,True,False,5,6,33,False,56513,15,37650,9,17
18,4.0,11,1000000,True,0,44,7,3,True,False,False,11,9,96,False,237547,0,9,0,13
4,0.0,0,0,True,0,47,9,2,True,False,False,4,0,119,False,26,0,9,0,33
0,3.9,30,5000000,True,0,48,1,0,True,False,False,0,3,47,False,109767,46,75228,53,15
2,4.5,15,100000,True,0,50,17,0,True,False,False,7,0,114,False,9,3,9,0,31
3,0.0,0,10,True,0,42,13,0,False,False,False,7,5,123,False,142726,12,76600,0,15
5,0.0,0,100,True,0,44,7,0,True,False,False,8,5,31,True,306037,0,202890,0,5
6,4.6,8,500,True,0,42,13,0,False,False,False,8,5,31,False,124269,0,9,0,47
6,0.0,0,1,True,0,42,13,0,False,False,False,1,11,133,False,143726,38,97266,0,12
10,3.9,4,1000,True,0,37,19,0,False,False,False,3,5,112,False,35524,513,9,0,24
12,4.4,11,10000,True,0,44,12,0,False,False,False,1,9,105,False,236040,0,159277,0,14
1,4.8,33,10000,True,0,50,1,0,False,True,False,7,9,90,False,443664,0,282162,0,45
12,0.0,0,100000,True,0,43,7,0,False,False,False,6,6,113,False,197789,59,134319,40,17
14,0.0,0,100,True,0,49,1,0,True,False,False,7,5,123,True,26,0,9,0,12
4,4.2,4,1000,True,0,43,7,0,True,False,False,9,5,110,False,123140,88,9,0,33
1,3.6,9,500,True,0,35,13,0,False,False,False,11,0,46,False,20840,38,13249,22,17
30,0.0,0,10,True,0,48,7,0,True,False,False,2,0,79,True,26,0,9,0,24
9,4.6,11,5000,True,0,44,1,0,False,False,False,11,7,95,False,231453,0,155059,22,11
22,4.4,17,5000,True,0,50,7,0,True,False,False,11,6,117,False,49782,0,9,0,28
9,0.0,0,100,True,0,48,13,0,True,True,False,0,0,0,False,26,0,9,0,21
0,4.8,8,100,True,0,49,8,0,False,False,False,11,0,46,False,424651,8,271458,6,17
2,3.6,9,1000,True,0,2,5,0,True,False,False,11,2,62,False,3950,0,9,0,15
30,4.3,9,1000,True,0,44,1,2,False,False,False,2,5,124,False,256827,3,65596,0,50
1,4.4,11,10000,True,0,43,1,0,True,False,False,8,0,125,False,26,0,9,0,28
37,0.0,0,10,True,0,42,1,0,True,False,False,7,0,114,True,89067,12,9,0,9
6,4.9,11,100,True,0,43,7,0,True,True,False,11,5,126,False,164155,0,112234,0,49
18,4.2,1,10000,True,0,44,1,0,True,False,False,10,11,130,True,223,0,9,0,38
12,3.9,1,10000,True,0,44,13,0,True,False,False,10,3,17,False,231107,0,156021,0,28
21,4.3,15,50000,True,0,45,7,0,False,False,False,4,8,15,False,328366,0,216252,0,11
8,0.0,0,50,True,0,45,1,0,True,False,False,1,11,133,True,341894,78,224200,171,16
19,0.0,0,100,True,0,38,7,0,False,False,False,0,0,0,False,46794,67,30747,50,11
37,0.0,0,100,True,0,44,5,0,True,True,False,0,9,128,True,143271,466,9,0,16
6,4.0,10,100000,True,0,38,13,0,False,False,False,9,9,58,False,40591,0,26502,0,10
30,0.0,0,10,True,0,47,1,0,False,False,False,4,6,88,False,371186,98,241448,69,21
4,4.5,6,10000,True,0,43,12,0,True,False,False,8,0,125,False,534,0,9,0,46
12,0.0,0,10,True,0,44,13,0,False,False,False,3,5,112,True,320259,12,55710,10,12
9,2.7,19,100000,True,0,41,0,0,False,False,False,11,9,96,False,83715,15,57001,9,16
6,4.3,6,10000,True,0,49,1,0,True,False,False,4,6,88,False,423286,36,9,0,27
8,0.0,0,100,True,0,48,1,2,True,False,False,6,0,94,False,26,0,9,0,50
2,3.6,32,50000,True,0,42,13,0,True,False,False,6,5,99,False,113392,38,77885,22,22
5,3.0,8,1000,True,0,35,22,0,False,False,False,7,6,10,False,20045,6,12744,0,5
10,0.0,0,50,True,0,44,1,0,False,False,False,4,2,4,False,297134,0,197466,0,22
9,4.1,17,50000,True,0,50,8,0,True,False,False,5,9,121,True,446366,59,283635,40,27
35,4.4,10,100000,True,0,51,8,0,False,False,False,7,10,60,False,470243,36,4507,0,12
6,3.2,9,1000,True,0,47,8,0,False,False,False,11,6,117,True,380679,0,246807,0,16
30,0.0,0,100,True,0,44,8,2,False,False,False,1,6,37,True,171376,0,117056,0,14
15,4.2,12,10000,True,0,48,7,0,False,True,False,11,2,62,False,336716,0,221160,0,26
24,0.0,0,50,True,0,48,1,2,True,False,False,8,11,129,True,534,0,9,0,24
24,4.3,23,1000000,True,0,43,1,0,True,False,False,7,6,10,False,67,8,9,0,17
1,4.8,8,10000,True,0,52,8,0,False,False,False,6,10,80,False,56176,36,37423,37,4
2,4.4,3,10000,True,0,50,1,3,True,False,False,6,9,111,False,396538,0,9,0,23
6,0.0,0,100,True,0,49,8,2,False,False,False,8,9,98,True,439675,98,279932,69,16
10,0.0,0,10,True,0,45,19,0,True,False,False,11,0,46,True,346098,38,9,0,44
42,5.0,4,100,True,0,42,13,0,False,False,False,2,6,40,False,130504,0,89892,0,9
23,0.0,0,100,True,0,37,1,0,False,False,False,2,5,124,True,37353,0,9,0,12
19,4.3,17,1000,False,4,53,3,0,False,False,False,6,4,86,False,497944,0,310811,0,28
6,0.0,0,500,True,0,51,8,0,False,False,False,3,6,61,False,201939,209,137003,211,32
9,3.4,4,100,True,0,56,1,0,False,False,False,8,0,125,False,556345,18,343409,34,10
30,0.0,0,50,True,0,53,17,0,False,False,False,10,0,131,False,192621,10,130938,13,16
2,4.3,9,5000,True,0,44,13,0,True,False,False,3,5,112,False,9,3,9,0,16
7,4.3,11,10000,True,0,50,1,0,True,False,False,4,7,92,False,534,0,9,0,16
10,5.0,9,500,True,0,44,19,0,False,False,False,2,9,66,False,180003,56,9,0,16
4,4.3,11,1000,True,0,49,7,0,True,False,False,2,5,124,False,374314,91,9,0,43
6,4.9,4,1000,True,0,53,8,0,False,False,False,8,7,11,False,535191,10,331622,0,17
10,0.0,0,100,True,0,42,19,0,True,False,False,10,0,131,False,51,0,97391,150,4
37,5.0,4,10,True,0,44,1,0,True,False,False,3,5,112,True,278793,0,186297,0,14
18,4.1,4,5000,True,0,43,21,0,True,False,False,11,6,117,False,113347,0,127,0,46
6,4.8,4,100,True,0,35,9,0,True,True,False,4,0,119,False,18881,0,11789,0,39
0,0.0,0,100,True,0,43,1,0,False,False,False,1,6,37,False,196285,0,133337,0,16
4,4.8,11,5000,True,0,46,1,0,True,False,False,11,2,62,False,353319,11,9,0,15
1,0.0,0,5,True,0,44,1,0,False,False,False,11,9,96,True,282587,0,9,0,14
4,4.2,9,5000,True,0,44,1,2,True,False,False,5,7,34,False,26,0,9,0,37
5,5.0,14,1000,True,0,50,14,0,False,False,False,1,0,1,False,448118,32,284587,207,4
8,0.0,0,100,True,0,48,8,0,True,False,False,8,0,125,True,408898,0,9,0,17
0,4.1,4,1000,True,0,44,13,0,False,False,False,5,0,102,False,278969,0,186416,0,14
18,4.3,11,50000,True,0,49,1,0,True,False,False,6,0,94,False,113430,0,9,0,42
12,3.6,41,10000000,True,0,40,13,0,False,False,False,0,0,0,False,59838,0,39991,0,28
6,3.9,6,5000,True,0,43,13,0,False,False,False,7,1,22,False,165955,0,113460,0,23
22,0.0,0,10,True,0,50,19,2,False,False,False,9,0,45,True,251,0,9,0,25
1,0.0,0,10,True,0,52,7,0,False,False,False,11,6,117,True,340429,0,223339,0,13
4,0.0,0,100,True,0,52,17,0,True,False,False,0,6,81,True,224179,6,9,0,49
0,0.0,0,100,True,0,46,13,0,True,False,False,4,5,127,False,534,0,9,0,19
1,5.0,4,10,True,0,53,7,0,True,False,False,3,0,3,True,528946,0,9,0,14
8,3.4,4,100,True,0,53,7,0,False,False,False,9,6,122,True,500528,6,9,0,14
19,4.8,11,5000,True,0,44,7,0,False,False,False,6,6,113,False,36059,6,23473,5,9
8,0.0,0,100,True,0,51,1,0,True,False,False,10,6,82,True,153774,0,9,0,11
22,0.0,0,10,True,0,40,13,0,False,False,False,8,10,77,False,61191,0,40710,225,18
1,4.8,9,1000,True,0,47,1,0,True,False,False,3,7,76,False,26,0,9,0,39
0,4.0,19,50000,True,0,52,5,0,True,False,False,2,10,57,False,13131,0,7558,0,30
38,4.4,11,1000,True,0,52,7,0,False,False,False,1,5,93,False,501044,0,9,0,15
5,2.7,17,10000,True,0,51,7,0,False,False,False,3,9,44,False,472962,0,9,0,12
1,0.0,0,500,True,0,51,5,2,False,False,False,5,6,33,False,243101,0,163795,0,10
1,4.2,19,50000,True,0,6,2,0,True,False,False,5,4,106,False,21,7,9,0,20
0,4.6,17,10000,True,0,43,7,0,True,False,False,8,11,129,True,40888,0,9,0,10
8,0.0,0,50,True,0,49,5,0,True,False,False,6,9,111,True,429808,78,274309,171,13
23,0.0,0,10,True,0,43,12,0,False,False,False,8,10,77,True,1209,0,9,0,6
4,4.1,4,10000,True,0,47,17,0,True,False,False,7,0,114,False,63504,0,9,0,7
18,4.6,9,1000,True,0,47,7,3,True,False,False,4,7,92,False,48331,0,9442,0,27
10,0.0,0,5,True,0,43,24,0,False,False,False,6,5,99,False,204679,0,138810,0,3
36,3.8,2,1000000,True,0,44,7,0,True,False,False,6,9,111,False,61308,0,9,0,28
30,4.4,16,100000,True,0,50,1,0,True,True,False,2,7,14,False,373582,0,9,0,26
8,4.7,12,10000,True,0,44,7,0,True,False,False,5,10,116,False,534,0,9,0,12
7,0.0,0,100,True,0,44,8,0,False,False,False,6,10,80,True,304501,0,9,0,16
15,5.0,4,500,True,0,53,8,0,False,False,False,6,6,113,False,534915,173,9,0,27
10,4.0,9,100,True,0,44,7,0,False,False,False,3,5,112,False,265235,0,177756,0,36
2,3.7,9,1000,True,0,50,13,3,True,False,False,2,5,124,False,26,0,9,0,33
18,4.8,4,100,False,0,43,8,0,False,False,False,10,10,70,True,13,0,9,0,18
2,4.3,12,1000,True,0,46,7,0,True,False,False,10,0,131,False,357105,0,9,0,40
1,3.8,9,1000,True,0,44,17,1,False,False,False,6,6,113,False,76547,133,51940,97,26
1,4.4,16,100000,True,0,51,5,0,True,False,False,2,10,57,True,72820,0,9,0,24
30,3.8,4,500,True,0,41,1,0,False,False,False,10,6,82,False,97377,4,66539,3,26
32,3.8,4,1000,True,0,42,18,0,True,False,False,1,5,93,False,155,0,9,0,15
6,4.0,14,5000,True,0,41,13,0,True,False,False,6,6,113,False,90487,11,9,0,40
7,4.4,14,1000,True,0,44,1,0,True,False,False,8,6,84,False,81413,0,9,0,45
12,0.0,0,500,True,0,51,7,0,False,False,False,11,5,126,False,493774,36,9,0,29
30,0.0,0,1000,True,0,45,1,0,True,False,False,11,0,46,True,534,0,9,0,26
3,0.0,0,100,True,0,52,7,0,False,False,False,9,0,45,False,523443,0,325037,0,31
10,0.0,0,50,True,0,43,19,0,False,False,False,8,11,129,True,205025,1,139043,1,15
4,4.2,17,10000,True,0,50,1,0,True,False,False,2,5,124,False,534,0,9,0,30
2,2.2,10,100000,True,0,49,1,0,True,False,False,3,9,44,False,343886,0,178908,0,12
26,0.0,0,100,True,0,42,8,2,False,True,False,10,10,70,False,136911,0,94171,0,7
6,4.2,3,10000,True,0,45,7,0,True,False,False,0,5,132,False,26,0,9,0,49
1,4.4,4,100,True,0,40,13,2,False,False,False,11,0,46,False,69942,0,9,0,14
44,3.9,9,1000,True,0,42,22,0,False,False,False,3,6,61,False,17957,1,12502,0,17
23,4.5,11,5000,True,0,56,1,0,True,True,False,11,5,126,False,26,0,9,0,36
10,4.3,4,1000,True,0,50,17,0,False,False,False,0,0,0,False,454061,14,287827,43,9
35,0.0,0,50,True,0,44,13,0,True,False,False,3,5,112,False,318065,109,9,0,6
37,4.3,3,5000,True,0,43,7,0,False,True,False,9,9,58,False,51,0,14609,0,15
32,4.8,9,100,True,0,44,12,0,False,False,False,8,7,11,False,257575,0,9,0,11
22,0.0,0,50,True,0,44,7,0,False,False,False,4,6,88,False,171047,1,9,0,25
26,0.0,0,100,True,0,44,9,2,False,True,False,10,11,130,True,288031,3,191967,102,10
13,0.0,0,50,True,0,53,8,0,False,False,False,5,10,116,False,285898,12,190702,10,26
1,3.7,28,500000,True,0,35,7,0,True,True,False,4,1,32,False,16217,0,9774,0,46
16,0.0,0,50,True,0,43,5,0,False,False,False,8,10,77,False,136044,0,93584,0,7
1,4.4,9,1000,True,0,50,13,0,True,False,False,0,10,97,False,319389,38,9,0,28
24,4.6,13,1000,False,2,41,5,0,False,False,False,9,10,63,False,80902,0,54971,0,8
1,0.0,0,100,True,0,50,7,0,False,False,False,3,0,3,False,438511,0,9,0,19
14,0.0,0,100,True,0,44,7,0,False,False,False,10,0,131,False,296869,0,197304,34,10
34,4.4,2,100000,True,0,37,13,0,True,True,False,11,6,117,False,16403,0,9930,0,7
8,0.0,0,500,True,0,44,17,3,True,False,False,5,0,102,False,280357,12,9,0,46
8,0.0,0,10,True,0,51,6,2,False,False,False,2,5,124,True,494543,12,9,0,29
2,4.0,13,10000,True,0,49,19,2,True,False,False,5,6,33,False,223034,6,150769,5,25
31,0.0,0,100,True,0,43,13,2,True,False,False,3,0,3,False,67,8,63,0,29
4,0.0,0,100,True,0,34,24,0,False,False,False,4,5,127,True,15182,59,8929,40,42
18,0.0,0,10,False,1,43,7,0,False,False,False,4,9,36,False,51,0,9,0,28
30,4.7,29,100000,True,0,41,1,0,False,False,False,2,0,79,False,82336,0,55989,0,22
35,4.1,3,10000,True,0,50,1,0,False,False,False,1,6,37,False,445982,0,256540,0,26
22,3.1,4,1000,False,2,43,6,0,False,False,False,2,3,50,False,3391,0,2076,0,4
7,0.0,0,10,True,0,43,1,0,True,False,False,0,5,132,True,26,0,9,0,37
22,0.0,0,5,True,0,39,13,0,False,False,False,8,0,125,False,57977,12,38655,10,14
8,0.0,0,500,True,0,49,5,0,True,False,False,8,6,84,False,231607,0,9,0,13
10,3.9,9,1000,True,0,50,7,0,False,False,False,11,10,87,False,113874,1,9,0,24
2,4.0,19,100000,True,0,38,7,0,False,False,False,8,6,84,False,26026,10,16536,13,7
47,4.1,14,1000,True,0,44,1,2,True,False,False,0,5,132,True,26,0,9,0,26
27,3.6,16,100000,True,0,44,13,2,False,True,False,11,5,126,False,226026,0,152677,0,49
10,3.8,10,50000,True,0,44,7,0,False,False,False,0,7,104,False,231017,331,155956,242,4
0,4.2,1,10000,True,0,45,7,0,True,True,False,5,5,9,False,329765,91,9,0,47
23,3.9,9,500,True,0,42,7,0,False,False,False,1,2,21,False,125645,0,86529,0,13
30,0.0,0,5,True,0,44,13,0,False,False,False,4,9,36,False,158808,0,108564,0,6
0,0.0,0,50,False,2,54,11,0,False,False,False,4,2,4,False,55,0,39,0,18
26,0.0,0,10,True,0,48,1,2,False,False,False,2,9,66,False,79081,26,92310,15,10
0,2.7,4,1000,True,0,53,17,0,False,False,False,4,9,36,False,190084,46,3477,53,9
9,3.0,4,1000,True,0,52,1,0,False,False,False,11,6,117,False,509300,0,317102,0,8
47,3.7,9,5000,True,0,53,5,0,True,False,False,4,9,36,False,130919,18,90159,34,15
1,0.0,0,100,True,0,42,7,0,False,False,False,6,5,99,False,93347,105,63713,115,27
4,4.5,9,1000,True,0,42,12,0,True,False,False,10,5,18,False,534,0,9,0,44
10,0.0,0,100,True,0,50,5,0,False,False,False,8,0,125,False,89892,395,61380,289,8
35,3.5,14,10000,True,0,44,13,0,False,False,False,10,5,18,True,250355,0,9,0,14
37,3.4,8,1000,True,0,43,1,0,True,True,False,11,6,117,True,82377,0,56018,0,6
13,0.0,0,100,True,0,49,1,0,True,False,False,8,5,31,True,441395,0,9,0,14
1,4.6,9,500,True,0,44,17,0,False,False,False,10,0,131,False,239496,38,161463,22,20
0,4.7,9,1000,True,0,52,8,0,True,False,False,7,9,90,False,51,0,9,0,17
22,4.8,14,10000,True,0,43,7,0,False,False,False,2,9,66,False,172207,0,9,0,10
15,0.0,0,50,True,0,45,8,0,False,False,False,6,5,99,True,347296,0,227386,0,7
1,4.4,11,5000,True,0,52,1,0,True,False,False,0,9,128,False,183629,97,125140,54,20
35,0.0,0,10,True,0,44,7,0,False,False,False,2,5,124,False,271275,0,9,0,10
1,4.0,8,5000,True,0,42,13,0,False,True,False,2,2,30,False,49122,0,20788,0,30
8,3.6,23,5000000,True,0,40,13,0,False,False,False,8,1,100,False,19209,0,9,0,32
4,0.0,0,10,True,0,44,17,0,False,False,False,3,5,112,True,308939,0,204582,0,23
4,0.0,0,1,True,0,49,1,0,True,False,False,10,11,130,False,353421,0,9,0,46
8,0.0,0,100,True,0,51,5,0,False,False,False,1,0,1,True,494093,21,9,0,20
12,4.7,8,1000,True,0,51,1,0,False,False,False,3,0,3,False,475230,2,9,0,20
13,4.7,8,1000,True,0,51,8,0,True,False,False,1,6,37,True,385360,59,249335,40,11
8,3.6,6,10000,True,0,48,7,3,True,False,False,10,0,131,True,26,0,9,0,21
0,2.3,9,500,True,0,50,13,0,False,False,False,3,6,61,False,145133,61,99503,42,26
35,3.8,9,10000,True,0,43,13,0,False,False,False,2,5,124,False,180025,21,9,0,15
45,2.4,6,5000,True,0,42,7,0,True,False,False,9,9,58,True,51,0,9,0,28
5,0.0,0,100,True,0,43,13,0,False,False,False,8,6,84,False,14989,481,8841,383,15
23,4.1,14,10000,True,0,42,1,0,True,True,False,3,6,61,False,27980,0,17909,0,11
4,0.0,0,5000,True,0,44,1,0,True,False,False,8,5,31,True,52963,6,9,0,42
0,4.3,12,50000,True,0,45,7,0,True,False,False,0,0,0,False,268438,0,9,0,45
17,4.4,27,100000,True,0,37,13,3,True,True,False,2,6,40,False,32272,0,10244,26,17
18,3.9,15,100000,True,0,44,17,0,True,False,False,6,9,111,False,9,3,9,0,34
4,4.5,10,50000,True,0,52,1,2,True,False,False,7,3,107,False,5108,11,9,0,25
1,0.0,0,50,True,0,44,1,0,False,False,False,3,6,61,True,300380,0,199481,0,12
0,0.0,0,500,True,0,51,18,0,True,False,False,3,0,3,False,472875,0,9,0,14
1,0.0,0,100,True,0,44,7,0,False,False,False,11,5,126,True,306625,145,9,0,14
0,4.3,33,10000,True,0,44,1,0,True,True,False,0,0,0,False,228799,0,154509,0,50
9,2.5,1,5000,True,0,42,22,0,False,False,False,7,9,90,False,115662,0,79510,34,7
13,4.8,4,10,True,0,44,1,0,True,False,False,11,0,46,False,268629,38,179872,22,11
5,0.0,0,100,True,0,46,1,0,False,False,False,6,0,94,False,27432,129,9,0,10
2,3.4,4,100,True,0,48,7,0,False,False,False,5,9,121,False,405290,0,9,0,7
18,4.7,14,1000,True,0,43,1,0,True,False,False,1,11,133,True,26,0,9,0,25
10,0.0,0,100,True,0,43,13,0,False,False,False,5,6,33,False,14989,481,8841,383,11
37,3.3,32,100000,True,0,38,1,1,True,True,False,2,10,57,False,40251,0,26278,0,11
8,4.1,3,10000,True,0,48,1,0,False,False,False,8,9,98,False,398432,10,256808,13,22
12,0.0,0,50,True,0,41,19,0,False,False,False,3,5,112,False,108332,0,74207,0,18
28,3.6,7,100000,True,0,44,12,0,True,False,False,5,8,28,False,11292,0,6437,0,37
1,4.2,13,5000,True,0,45,1,0,True,True,False,6,3,6,False,112965,0,9,0,30
1,0.0,0,10,True,0,49,5,0,True,False,False,3,5,112,True,594,0,9,0,30
26,5.0,14,500,True,0,46,13,0,False,False,False,1,9,105,False,358285,0,9,0,19
19,0.0,0,100,True,0,52,1,0,True,False,False,0,0,0,True,511509,17,318367,12,48
30,0.0,0,10,True,0,49,7,0,False,False,False,3,6,61,True,177699,0,121187,0,20
13,0.0,0,10,True,0,44,1,0,True,True,False,6,5,99,True,294574,0,195948,0,17
32,4.4,7,50000,True,0,42,1,0,True,True,False,4,10,65,False,60909,15,4971,9,29
0,4.0,4,1000,True,0,48,8,0,False,False,False,10,0,131,True,406479,12,9,0,21
10,0.0,0,100,True,0,40,1,0,False,False,False,11,5,126,False,76113,0,51634,0,10
2,4.0,12,10000,True,0,45,5,0,True,False,False,4,0,119,False,83165,0,9,0,38
23,0.0,0,50,True,0,43,5,0,True,False,False,8,10,77,True,174416,11,9,0,11
35,4.3,4,10,True,0,44,7,0,True,False,False,8,11,129,True,278650,0,186205,0,10
1,4.1,9,1000,True,0,47,1,0,True,False,False,10,0,131,False,26,0,9,0,39
15,3.1,1,50000,True,0,53,9,0,False,False,False,11,9,96,False,526262,23,326686,662,12
26,0.0,0,50,True,0,47,5,0,False,False,False,2,6,40,False,229917,340,9,0,12
2,3.2,11,10000,True,0,50,23,0,True,False,False,1,10,108,False,26,0,9,0,28
30,5.0,4,50,True,0,42,13,0,False,False,False,4,5,127,False,131428,0,90515,0,35
13,4.5,33,100000,True,0,44,9,0,True,True,False,9,9,58,False,223200,15,150876,9,8
2,3.6,8,10000,True,0,52,1,0,True,False,False,0,6,81,False,40355,176,9,0,14
1,0.0,0,100,True,0,40,1,0,False,False,False,8,9,98,False,23640,0,31,0,14
0,2.2,5,10000,True,0,44,13,0,True,False,False,5,0,102,True,238773,0,160997,0,20
26,4.4,9,1000,True,0,48,13,3,True,False,False,3,0,3,False,403165,6,9,0,37
31,0.0,0,10,True,0,45,17,0,True,False,False,7,5,123,True,30133,0,9,0,19
16,3.7,11,5000,True,0,49,1,0,False,False,False,0,9,128,False,67,0,9,0,9
22,4.7,9,500,True,0,43,7,0,False,False,False,2,10,57,False,160954,0,9,0,25
2,0.0,0,10,True,0,45,1,0,True,False,False,10,11,130,True,228288,356,9,0,39
4,0.0,0,100,True,0,44,1,0,False,False,False,1,6,37,True,305771,10,202723,0,11
10,0.0,0,100,True,0,53,8,0,False,False,False,7,7,55,False,429636,15,15276,9,27
22,0.0,0,50,True,0,54,7,0,False,False,False,11,5,126,False,551674,36,340157,37,21
1,4.6,7,10000,True,0,45,7,0,True,False,False,7,5,123,False,26,0,9,0,25
2,0.0,0,10,True,0,47,13,0,False,False,False,7,5,123,False,338254,0,222065,0,15
5,5.0,10,50000,True,0,47,1,3,True,False,False,2,11,118,False,84748,0,9,0,29
1,0.0,0,10,True,0,44,17,0,False,False,False,11,5,126,True,72088,0,20229,0,20
2,4.3,15,100000,True,0,53,8,0,True,False,False,6,1,78,False,525301,0,9,0,15
4,4.4,29,100000,True,0,44,7,1,True,False,False,5,5,9,False,219909,6,9,0,34
22,4.4,4,500,True,0,39,22,0,False,False,False,1,11,133,False,54680,0,36395,0,5
10,4.9,8,1000,True,0,52,9,0,False,False,False,5,0,102,False,504671,0,57,0,18
10,2.4,4,1000,True,0,44,13,0,False,False,False,3,10,59,False,190879,0,129812,0,11
5,0.0,0,100,True,0,43,13,2,True,False,False,4,5,127,False,198903,0,135035,0,19
5,0.0,0,100,True,0,49,8,2,False,False,False,6,6,113,True,100201,0,68535,0,23
19,0.0,0,1,True,0,35,9,0,False,False,False,5,5,9,False,17499,0,10772,0,11
0,3.2,11,10000,True,0,40,1,0,False,False,False,11,9,96,False,27049,0,17254,0,14
0,4.5,31,100000,True,0,53,1,0,False,False,False,7,10,60,False,37004,181,87794,10,15
33,0.0,0,1,True,0,50,13,1,False,False,False,0,5,132,True,431365,12,275206,10,16
4,0.0,0,10,True,0,51,1,0,True,False,False,3,6,61,False,383195,17,9,0,23
22,4.7,10,50000,True,0,48,1,0,False,False,False,1,0,1,True,62994,0,36576,0,26
36,4.8,11,10000,True,0,40,17,2,True,True,False,8,5,31,False,16891,0,10308,0,48
